rho(fm-3),UNEDF2,LO,NLO,N2LO,N2LO_3N,NLO_D,NLO_D_3N,N2LO_D,N2LO_D_3N
2.20E-02,8.05E+00,8.18E+00,8.08E+00,8.46E+00,8.31E+00,8.31E+00,8.34E+00,8.30E+00,8.64E+00
2.30E-02,8.33E+00,8.47E+00,8.37E+00,8.76E+00,8.60E+00,8.60E+00,8.63E+00,8.59E+00,8.94E+00
2.40E-02,8.61E+00,8.75E+00,8.65E+00,9.05E+00,8.89E+00,8.89E+00,8.92E+00,8.87E+00,9.24E+00
2.50E-02,8.88E+00,9.04E+00,8.93E+00,9.33E+00,9.18E+00,9.17E+00,9.21E+00,9.16E+00,9.54E+00
2.60E-02,9.15E+00,9.32E+00,9.21E+00,9.62E+00,9.46E+00,9.45E+00,9.49E+00,9.44E+00,9.84E+00
2.70E-02,9.42E+00,9.59E+00,9.49E+00,9.90E+00,9.74E+00,9.73E+00,9.77E+00,9.72E+00,1.01E+01
2.80E-02,9.68E+00,9.86E+00,9.76E+00,1.02E+01,1.00E+01,1.00E+01,1.00E+01,9.99E+00,1.04E+01
2.90E-02,9.94E+00,1.01E+01,1.00E+01,1.04E+01,1.03E+01,1.03E+01,1.03E+01,1.03E+01,1.07E+01
3.00E-02,1.02E+01,1.04E+01,1.03E+01,1.07E+01,1.06E+01,1.05E+01,1.06E+01,1.05E+01,1.10E+01
3.10E-02,1.05E+01,1.07E+01,1.06E+01,1.10E+01,1.08E+01,1.08E+01,1.09E+01,1.08E+01,1.13E+01
3.20E-02,1.07E+01,1.09E+01,1.08E+01,1.12E+01,1.11E+01,1.11E+01,1.11E+01,1.11E+01,1.15E+01
3.30E-02,1.10E+01,1.12E+01,1.11E+01,1.15E+01,1.13E+01,1.13E+01,1.14E+01,1.13E+01,1.18E+01
3.40E-02,1.12E+01,1.14E+01,1.13E+01,1.18E+01,1.16E+01,1.16E+01,1.16E+01,1.16E+01,1.21E+01
3.50E-02,1.14E+01,1.17E+01,1.16E+01,1.20E+01,1.19E+01,1.19E+01,1.19E+01,1.18E+01,1.23E+01
3.60E-02,1.17E+01,1.20E+01,1.18E+01,1.23E+01,1.21E+01,1.21E+01,1.22E+01,1.21E+01,1.26E+01
3.70E-02,1.19E+01,1.22E+01,1.21E+01,1.25E+01,1.24E+01,1.24E+01,1.24E+01,1.23E+01,1.29E+01
3.80E-02,1.22E+01,1.25E+01,1.23E+01,1.28E+01,1.26E+01,1.26E+01,1.27E+01,1.26E+01,1.31E+01
3.90E-02,1.24E+01,1.27E+01,1.26E+01,1.30E+01,1.29E+01,1.28E+01,1.29E+01,1.28E+01,1.34E+01
4.00E-02,1.26E+01,1.29E+01,1.28E+01,1.33E+01,1.31E+01,1.31E+01,1.31E+01,1.31E+01,1.36E+01
4.10E-02,1.29E+01,1.32E+01,1.31E+01,1.35E+01,1.34E+01,1.33E+01,1.34E+01,1.33E+01,1.39E+01
4.20E-02,1.31E+01,1.34E+01,1.33E+01,1.38E+01,1.36E+01,1.36E+01,1.36E+01,1.36E+01,1.41E+01
4.30E-02,1.33E+01,1.37E+01,1.36E+01,1.40E+01,1.38E+01,1.38E+01,1.39E+01,1.38E+01,1.44E+01
4.40E-02,1.35E+01,1.39E+01,1.38E+01,1.42E+01,1.41E+01,1.40E+01,1.41E+01,1.40E+01,1.46E+01
4.50E-02,1.38E+01,1.41E+01,1.40E+01,1.45E+01,1.43E+01,1.43E+01,1.43E+01,1.43E+01,1.49E+01
4.60E-02,1.40E+01,1.44E+01,1.43E+01,1.47E+01,1.45E+01,1.45E+01,1.46E+01,1.45E+01,1.51E+01
4.70E-02,1.42E+01,1.46E+01,1.45E+01,1.49E+01,1.48E+01,1.47E+01,1.48E+01,1.47E+01,1.54E+01
4.80E-02,1.44E+01,1.48E+01,1.47E+01,1.51E+01,1.50E+01,1.50E+01,1.50E+01,1.49E+01,1.56E+01
4.90E-02,1.46E+01,1.50E+01,1.49E+01,1.54E+01,1.52E+01,1.52E+01,1.53E+01,1.52E+01,1.58E+01
5.00E-02,1.49E+01,1.53E+01,1.52E+01,1.56E+01,1.54E+01,1.54E+01,1.55E+01,1.54E+01,1.61E+01
5.10E-02,1.51E+01,1.55E+01,1.54E+01,1.58E+01,1.57E+01,1.56E+01,1.57E+01,1.56E+01,1.63E+01
5.20E-02,1.53E+01,1.57E+01,1.56E+01,1.60E+01,1.59E+01,1.59E+01,1.59E+01,1.58E+01,1.65E+01
5.30E-02,1.55E+01,1.59E+01,1.58E+01,1.62E+01,1.61E+01,1.61E+01,1.61E+01,1.60E+01,1.67E+01
5.40E-02,1.57E+01,1.61E+01,1.60E+01,1.65E+01,1.63E+01,1.63E+01,1.64E+01,1.63E+01,1.70E+01
5.50E-02,1.59E+01,1.63E+01,1.63E+01,1.67E+01,1.65E+01,1.65E+01,1.66E+01,1.65E+01,1.72E+01
5.60E-02,1.61E+01,1.66E+01,1.65E+01,1.69E+01,1.67E+01,1.67E+01,1.68E+01,1.67E+01,1.74E+01
5.70E-02,1.63E+01,1.68E+01,1.67E+01,1.71E+01,1.69E+01,1.69E+01,1.70E+01,1.69E+01,1.76E+01
5.80E-02,1.65E+01,1.70E+01,1.69E+01,1.73E+01,1.72E+01,1.71E+01,1.72E+01,1.71E+01,1.79E+01
5.90E-02,1.67E+01,1.72E+01,1.71E+01,1.75E+01,1.74E+01,1.74E+01,1.74E+01,1.73E+01,1.81E+01
6.00E-02,1.69E+01,1.74E+01,1.73E+01,1.77E+01,1.76E+01,1.76E+01,1.76E+01,1.75E+01,1.83E+01
6.10E-02,1.71E+01,1.76E+01,1.75E+01,1.79E+01,1.78E+01,1.78E+01,1.78E+01,1.77E+01,1.85E+01
6.20E-02,1.73E+01,1.78E+01,1.77E+01,1.81E+01,1.80E+01,1.80E+01,1.80E+01,1.79E+01,1.87E+01
6.30E-02,1.75E+01,1.80E+01,1.79E+01,1.83E+01,1.82E+01,1.82E+01,1.82E+01,1.81E+01,1.89E+01
6.40E-02,1.77E+01,1.82E+01,1.81E+01,1.85E+01,1.84E+01,1.84E+01,1.84E+01,1.83E+01,1.91E+01
6.50E-02,1.78E+01,1.84E+01,1.83E+01,1.87E+01,1.86E+01,1.86E+01,1.86E+01,1.85E+01,1.93E+01
6.60E-02,1.80E+01,1.86E+01,1.85E+01,1.89E+01,1.88E+01,1.88E+01,1.88E+01,1.87E+01,1.95E+01
6.70E-02,1.82E+01,1.88E+01,1.87E+01,1.91E+01,1.90E+01,1.90E+01,1.90E+01,1.89E+01,1.97E+01
6.80E-02,1.84E+01,1.90E+01,1.89E+01,1.93E+01,1.91E+01,1.92E+01,1.92E+01,1.91E+01,1.99E+01
6.90E-02,1.86E+01,1.92E+01,1.91E+01,1.95E+01,1.93E+01,1.94E+01,1.94E+01,1.93E+01,2.01E+01
7.00E-02,1.88E+01,1.94E+01,1.93E+01,1.97E+01,1.95E+01,1.96E+01,1.96E+01,1.95E+01,2.03E+01
7.10E-02,1.89E+01,1.96E+01,1.95E+01,1.99E+01,1.97E+01,1.97E+01,1.98E+01,1.97E+01,2.05E+01
7.20E-02,1.91E+01,1.97E+01,1.97E+01,2.01E+01,1.99E+01,1.99E+01,2.00E+01,1.99E+01,2.07E+01
7.30E-02,1.93E+01,1.99E+01,1.99E+01,2.02E+01,2.01E+01,2.01E+01,2.01E+01,2.01E+01,2.09E+01
7.40E-02,1.95E+01,2.01E+01,2.01E+01,2.04E+01,2.03E+01,2.03E+01,2.03E+01,2.02E+01,2.11E+01
7.50E-02,1.97E+01,2.03E+01,2.03E+01,2.06E+01,2.05E+01,2.05E+01,2.05E+01,2.04E+01,2.13E+01
7.60E-02,1.98E+01,2.05E+01,2.05E+01,2.08E+01,2.06E+01,2.07E+01,2.07E+01,2.06E+01,2.15E+01
7.70E-02,2.00E+01,2.07E+01,2.06E+01,2.10E+01,2.08E+01,2.09E+01,2.09E+01,2.08E+01,2.16E+01
7.80E-02,2.02E+01,2.08E+01,2.08E+01,2.11E+01,2.10E+01,2.10E+01,2.11E+01,2.10E+01,2.18E+01
7.90E-02,2.03E+01,2.10E+01,2.10E+01,2.13E+01,2.12E+01,2.12E+01,2.12E+01,2.11E+01,2.20E+01
8.00E-02,2.05E+01,2.12E+01,2.12E+01,2.15E+01,2.13E+01,2.14E+01,2.14E+01,2.13E+01,2.22E+01
8.10E-02,2.07E+01,2.14E+01,2.14E+01,2.17E+01,2.15E+01,2.16E+01,2.16E+01,2.15E+01,2.24E+01
8.20E-02,2.08E+01,2.15E+01,2.15E+01,2.18E+01,2.17E+01,2.18E+01,2.18E+01,2.17E+01,2.26E+01
8.30E-02,2.10E+01,2.17E+01,2.17E+01,2.20E+01,2.19E+01,2.19E+01,2.19E+01,2.18E+01,2.27E+01
8.40E-02,2.12E+01,2.19E+01,2.19E+01,2.22E+01,2.20E+01,2.21E+01,2.21E+01,2.20E+01,2.29E+01
8.50E-02,2.13E+01,2.21E+01,2.21E+01,2.24E+01,2.22E+01,2.23E+01,2.23E+01,2.22E+01,2.31E+01
8.60E-02,2.15E+01,2.22E+01,2.22E+01,2.25E+01,2.24E+01,2.25E+01,2.24E+01,2.24E+01,2.32E+01
8.70E-02,2.16E+01,2.24E+01,2.24E+01,2.27E+01,2.25E+01,2.26E+01,2.26E+01,2.25E+01,2.34E+01
8.80E-02,2.18E+01,2.26E+01,2.26E+01,2.29E+01,2.27E+01,2.28E+01,2.28E+01,2.27E+01,2.36E+01
8.90E-02,2.20E+01,2.27E+01,2.27E+01,2.30E+01,2.29E+01,2.30E+01,2.29E+01,2.29E+01,2.38E+01
9.00E-02,2.21E+01,2.29E+01,2.29E+01,2.32E+01,2.30E+01,2.31E+01,2.31E+01,2.30E+01,2.39E+01
9.10E-02,2.23E+01,2.31E+01,2.31E+01,2.33E+01,2.32E+01,2.33E+01,2.32E+01,2.32E+01,2.41E+01
9.20E-02,2.24E+01,2.32E+01,2.32E+01,2.35E+01,2.33E+01,2.35E+01,2.34E+01,2.33E+01,2.43E+01
9.30E-02,2.26E+01,2.34E+01,2.34E+01,2.37E+01,2.35E+01,2.36E+01,2.36E+01,2.35E+01,2.44E+01
9.40E-02,2.27E+01,2.35E+01,2.36E+01,2.38E+01,2.37E+01,2.38E+01,2.37E+01,2.37E+01,2.46E+01
9.50E-02,2.29E+01,2.37E+01,2.37E+01,2.40E+01,2.38E+01,2.39E+01,2.39E+01,2.38E+01,2.47E+01
9.60E-02,2.30E+01,2.39E+01,2.39E+01,2.41E+01,2.40E+01,2.41E+01,2.40E+01,2.40E+01,2.49E+01
9.70E-02,2.32E+01,2.40E+01,2.40E+01,2.43E+01,2.41E+01,2.43E+01,2.42E+01,2.41E+01,2.51E+01
9.80E-02,2.33E+01,2.42E+01,2.42E+01,2.44E+01,2.43E+01,2.44E+01,2.43E+01,2.43E+01,2.52E+01
9.90E-02,2.35E+01,2.43E+01,2.44E+01,2.46E+01,2.44E+01,2.46E+01,2.45E+01,2.44E+01,2.54E+01
1.00E-01,2.36E+01,2.45E+01,2.45E+01,2.47E+01,2.46E+01,2.47E+01,2.46E+01,2.46E+01,2.55E+01
1.01E-01,2.38E+01,2.46E+01,2.47E+01,2.49E+01,2.47E+01,2.49E+01,2.48E+01,2.48E+01,2.57E+01
1.02E-01,2.39E+01,2.48E+01,2.48E+01,2.50E+01,2.49E+01,2.50E+01,2.49E+01,2.49E+01,2.58E+01
1.03E-01,2.40E+01,2.49E+01,2.50E+01,2.52E+01,2.50E+01,2.52E+01,2.51E+01,2.51E+01,2.60E+01
1.04E-01,2.42E+01,2.51E+01,2.51E+01,2.53E+01,2.52E+01,2.54E+01,2.52E+01,2.52E+01,2.61E+01
1.05E-01,2.43E+01,2.52E+01,2.53E+01,2.55E+01,2.53E+01,2.55E+01,2.54E+01,2.53E+01,2.63E+01
1.06E-01,2.45E+01,2.54E+01,2.54E+01,2.56E+01,2.55E+01,2.57E+01,2.55E+01,2.55E+01,2.64E+01
1.07E-01,2.46E+01,2.55E+01,2.56E+01,2.58E+01,2.56E+01,2.58E+01,2.57E+01,2.56E+01,2.66E+01
1.08E-01,2.47E+01,2.57E+01,2.57E+01,2.59E+01,2.57E+01,2.59E+01,2.58E+01,2.58E+01,2.67E+01
1.09E-01,2.49E+01,2.58E+01,2.59E+01,2.60E+01,2.59E+01,2.61E+01,2.59E+01,2.59E+01,2.68E+01
1.10E-01,2.50E+01,2.59E+01,2.60E+01,2.62E+01,2.60E+01,2.62E+01,2.61E+01,2.61E+01,2.70E+01
1.11E-01,2.51E+01,2.61E+01,2.61E+01,2.63E+01,2.62E+01,2.64E+01,2.62E+01,2.62E+01,2.71E+01
1.12E-01,2.53E+01,2.62E+01,2.63E+01,2.65E+01,2.63E+01,2.65E+01,2.64E+01,2.64E+01,2.73E+01
1.13E-01,2.54E+01,2.64E+01,2.64E+01,2.66E+01,2.64E+01,2.67E+01,2.65E+01,2.65E+01,2.74E+01
1.14E-01,2.55E+01,2.65E+01,2.66E+01,2.67E+01,2.66E+01,2.68E+01,2.66E+01,2.66E+01,2.75E+01
1.15E-01,2.57E+01,2.66E+01,2.67E+01,2.69E+01,2.67E+01,2.70E+01,2.68E+01,2.68E+01,2.77E+01
1.16E-01,2.58E+01,2.68E+01,2.68E+01,2.70E+01,2.68E+01,2.71E+01,2.69E+01,2.69E+01,2.78E+01
1.17E-01,2.59E+01,2.69E+01,2.70E+01,2.71E+01,2.70E+01,2.72E+01,2.70E+01,2.70E+01,2.79E+01
1.18E-01,2.60E+01,2.70E+01,2.71E+01,2.73E+01,2.71E+01,2.74E+01,2.72E+01,2.72E+01,2.81E+01
1.19E-01,2.62E+01,2.72E+01,2.73E+01,2.74E+01,2.72E+01,2.75E+01,2.73E+01,2.73E+01,2.82E+01
1.20E-01,2.63E+01,2.73E+01,2.74E+01,2.75E+01,2.73E+01,2.76E+01,2.74E+01,2.74E+01,2.83E+01
1.21E-01,2.64E+01,2.74E+01,2.75E+01,2.77E+01,2.75E+01,2.78E+01,2.75E+01,2.76E+01,2.85E+01
1.22E-01,2.65E+01,2.75E+01,2.76E+01,2.78E+01,2.76E+01,2.79E+01,2.77E+01,2.77E+01,2.86E+01
1.23E-01,2.66E+01,2.77E+01,2.78E+01,2.79E+01,2.77E+01,2.80E+01,2.78E+01,2.78E+01,2.87E+01
1.24E-01,2.68E+01,2.78E+01,2.79E+01,2.80E+01,2.78E+01,2.82E+01,2.79E+01,2.80E+01,2.89E+01
1.25E-01,2.69E+01,2.79E+01,2.80E+01,2.82E+01,2.80E+01,2.83E+01,2.80E+01,2.81E+01,2.90E+01
1.26E-01,2.70E+01,2.81E+01,2.82E+01,2.83E+01,2.81E+01,2.84E+01,2.82E+01,2.82E+01,2.91E+01
1.27E-01,2.71E+01,2.82E+01,2.83E+01,2.84E+01,2.82E+01,2.86E+01,2.83E+01,2.83E+01,2.92E+01
1.28E-01,2.72E+01,2.83E+01,2.84E+01,2.85E+01,2.83E+01,2.87E+01,2.84E+01,2.85E+01,2.93E+01
1.29E-01,2.74E+01,2.84E+01,2.85E+01,2.87E+01,2.85E+01,2.88E+01,2.85E+01,2.86E+01,2.95E+01
1.30E-01,2.75E+01,2.85E+01,2.87E+01,2.88E+01,2.86E+01,2.90E+01,2.86E+01,2.87E+01,2.96E+01
1.31E-01,2.76E+01,2.87E+01,2.88E+01,2.89E+01,2.87E+01,2.91E+01,2.87E+01,2.88E+01,2.97E+01
1.32E-01,2.77E+01,2.88E+01,2.89E+01,2.90E+01,2.88E+01,2.92E+01,2.89E+01,2.90E+01,2.98E+01
1.33E-01,2.78E+01,2.89E+01,2.90E+01,2.91E+01,2.89E+01,2.93E+01,2.90E+01,2.91E+01,2.99E+01
1.34E-01,2.79E+01,2.90E+01,2.91E+01,2.93E+01,2.90E+01,2.95E+01,2.91E+01,2.92E+01,3.01E+01
1.35E-01,2.80E+01,2.91E+01,2.93E+01,2.94E+01,2.92E+01,2.96E+01,2.92E+01,2.93E+01,3.02E+01
1.36E-01,2.81E+01,2.92E+01,2.94E+01,2.95E+01,2.93E+01,2.97E+01,2.93E+01,2.94E+01,3.03E+01
1.37E-01,2.82E+01,2.94E+01,2.95E+01,2.96E+01,2.94E+01,2.98E+01,2.94E+01,2.96E+01,3.04E+01
1.38E-01,2.84E+01,2.95E+01,2.96E+01,2.97E+01,2.95E+01,2.99E+01,2.95E+01,2.97E+01,3.05E+01
1.39E-01,2.85E+01,2.96E+01,2.97E+01,2.98E+01,2.96E+01,3.01E+01,2.96E+01,2.98E+01,3.06E+01
1.40E-01,2.86E+01,2.97E+01,2.98E+01,2.99E+01,2.97E+01,3.02E+01,2.98E+01,2.99E+01,3.07E+01
1.41E-01,2.87E+01,2.98E+01,3.00E+01,3.00E+01,2.98E+01,3.03E+01,2.99E+01,3.00E+01,3.08E+01
1.42E-01,2.88E+01,2.99E+01,3.01E+01,3.02E+01,2.99E+01,3.04E+01,3.00E+01,3.01E+01,3.09E+01
1.43E-01,2.89E+01,3.00E+01,3.02E+01,3.03E+01,3.00E+01,3.05E+01,3.01E+01,3.02E+01,3.10E+01
1.44E-01,2.90E+01,3.01E+01,3.03E+01,3.04E+01,3.01E+01,3.06E+01,3.02E+01,3.03E+01,3.11E+01
1.45E-01,2.91E+01,3.02E+01,3.04E+01,3.05E+01,3.02E+01,3.08E+01,3.03E+01,3.05E+01,3.12E+01
1.46E-01,2.92E+01,3.03E+01,3.05E+01,3.06E+01,3.03E+01,3.09E+01,3.04E+01,3.06E+01,3.14E+01
1.47E-01,2.93E+01,3.04E+01,3.06E+01,3.07E+01,3.04E+01,3.10E+01,3.05E+01,3.07E+01,3.15E+01
1.48E-01,2.94E+01,3.06E+01,3.07E+01,3.08E+01,3.05E+01,3.11E+01,3.06E+01,3.08E+01,3.16E+01
1.49E-01,2.95E+01,3.07E+01,3.08E+01,3.09E+01,3.06E+01,3.12E+01,3.07E+01,3.09E+01,3.17E+01
1.50E-01,2.96E+01,3.08E+01,3.09E+01,3.10E+01,3.07E+01,3.13E+01,3.08E+01,3.10E+01,3.18E+01
1.51E-01,2.97E+01,3.09E+01,3.10E+01,3.11E+01,3.08E+01,3.14E+01,3.09E+01,3.11E+01,3.19E+01
1.52E-01,2.98E+01,3.10E+01,3.11E+01,3.12E+01,3.09E+01,3.15E+01,3.10E+01,3.12E+01,3.19E+01
1.53E-01,2.99E+01,3.11E+01,3.12E+01,3.13E+01,3.10E+01,3.16E+01,3.11E+01,3.13E+01,3.20E+01
1.54E-01,3.00E+01,3.12E+01,3.13E+01,3.14E+01,3.11E+01,3.18E+01,3.12E+01,3.14E+01,3.21E+01
1.55E-01,3.01E+01,3.13E+01,3.14E+01,3.15E+01,3.12E+01,3.19E+01,3.13E+01,3.15E+01,3.22E+01
1.56E-01,3.02E+01,3.13E+01,3.15E+01,3.16E+01,3.13E+01,3.20E+01,3.14E+01,3.16E+01,3.23E+01
1.57E-01,3.02E+01,3.14E+01,3.16E+01,3.17E+01,3.14E+01,3.21E+01,3.14E+01,3.17E+01,3.24E+01
1.58E-01,3.03E+01,3.15E+01,3.17E+01,3.18E+01,3.15E+01,3.22E+01,3.15E+01,3.18E+01,3.25E+01
1.59E-01,3.04E+01,3.16E+01,3.18E+01,3.19E+01,3.16E+01,3.23E+01,3.16E+01,3.19E+01,3.26E+01
1.60E-01,3.05E+01,3.17E+01,3.19E+01,3.20E+01,3.17E+01,3.24E+01,3.17E+01,3.20E+01,3.27E+01
1.61E-01,3.06E+01,3.18E+01,3.20E+01,3.21E+01,3.18E+01,3.25E+01,3.18E+01,3.21E+01,3.28E+01
1.62E-01,3.07E+01,3.19E+01,3.21E+01,3.22E+01,3.19E+01,3.26E+01,3.19E+01,3.22E+01,3.29E+01
1.63E-01,3.08E+01,3.20E+01,3.22E+01,3.23E+01,3.20E+01,3.27E+01,3.20E+01,3.23E+01,3.30E+01
1.64E-01,3.09E+01,3.21E+01,3.23E+01,3.23E+01,3.20E+01,3.28E+01,3.21E+01,3.24E+01,3.30E+01
1.65E-01,3.09E+01,3.22E+01,3.24E+01,3.24E+01,3.21E+01,3.29E+01,3.22E+01,3.25E+01,3.31E+01
1.66E-01,3.10E+01,3.23E+01,3.25E+01,3.25E+01,3.22E+01,3.30E+01,3.22E+01,3.26E+01,3.32E+01
1.67E-01,3.11E+01,3.24E+01,3.26E+01,3.26E+01,3.23E+01,3.31E+01,3.23E+01,3.27E+01,3.33E+01
1.68E-01,3.12E+01,3.24E+01,3.27E+01,3.27E+01,3.24E+01,3.32E+01,3.24E+01,3.28E+01,3.34E+01
1.69E-01,3.13E+01,3.25E+01,3.27E+01,3.28E+01,3.25E+01,3.33E+01,3.25E+01,3.28E+01,3.35E+01
1.70E-01,3.14E+01,3.26E+01,3.28E+01,3.29E+01,3.26E+01,3.34E+01,3.26E+01,3.29E+01,3.35E+01
1.71E-01,3.14E+01,3.27E+01,3.29E+01,3.30E+01,3.26E+01,3.35E+01,3.26E+01,3.30E+01,3.36E+01
1.72E-01,3.15E+01,3.28E+01,3.30E+01,3.31E+01,3.27E+01,3.35E+01,3.27E+01,3.31E+01,3.37E+01
1.73E-01,3.16E+01,3.29E+01,3.31E+01,3.31E+01,3.28E+01,3.36E+01,3.28E+01,3.32E+01,3.38E+01
1.74E-01,3.17E+01,3.29E+01,3.32E+01,3.32E+01,3.29E+01,3.37E+01,3.29E+01,3.33E+01,3.39E+01
1.75E-01,3.18E+01,3.30E+01,3.33E+01,3.33E+01,3.30E+01,3.38E+01,3.30E+01,3.34E+01,3.39E+01
1.76E-01,3.18E+01,3.31E+01,3.33E+01,3.34E+01,3.30E+01,3.39E+01,3.30E+01,3.35E+01,3.40E+01
1.77E-01,3.19E+01,3.32E+01,3.34E+01,3.35E+01,3.31E+01,3.40E+01,3.31E+01,3.35E+01,3.41E+01
1.78E-01,3.20E+01,3.33E+01,3.35E+01,3.35E+01,3.32E+01,3.41E+01,3.32E+01,3.36E+01,3.41E+01
1.79E-01,3.21E+01,3.33E+01,3.36E+01,3.36E+01,3.33E+01,3.42E+01,3.33E+01,3.37E+01,3.42E+01
1.80E-01,3.21E+01,3.34E+01,3.36E+01,3.37E+01,3.33E+01,3.43E+01,3.33E+01,3.38E+01,3.43E+01
1.81E-01,3.22E+01,3.35E+01,3.37E+01,3.38E+01,3.34E+01,3.44E+01,3.34E+01,3.39E+01,3.44E+01
1.82E-01,3.23E+01,3.36E+01,3.38E+01,3.39E+01,3.35E+01,3.44E+01,3.35E+01,3.40E+01,3.44E+01
1.83E-01,3.24E+01,3.36E+01,3.39E+01,3.39E+01,3.36E+01,3.45E+01,3.35E+01,3.40E+01,3.45E+01
1.84E-01,3.24E+01,3.37E+01,3.40E+01,3.40E+01,3.36E+01,3.46E+01,3.36E+01,3.41E+01,3.46E+01
1.85E-01,3.25E+01,3.38E+01,3.40E+01,3.41E+01,3.37E+01,3.47E+01,3.37E+01,3.42E+01,3.46E+01
1.86E-01,3.26E+01,3.39E+01,3.41E+01,3.42E+01,3.38E+01,3.48E+01,3.38E+01,3.43E+01,3.47E+01
1.87E-01,3.26E+01,3.39E+01,3.42E+01,3.42E+01,3.38E+01,3.49E+01,3.38E+01,3.43E+01,3.48E+01
1.88E-01,3.27E+01,3.40E+01,3.42E+01,3.43E+01,3.39E+01,3.49E+01,3.39E+01,3.44E+01,3.48E+01
1.89E-01,3.28E+01,3.41E+01,3.43E+01,3.44E+01,3.40E+01,3.50E+01,3.40E+01,3.45E+01,3.49E+01
1.90E-01,3.28E+01,3.41E+01,3.44E+01,3.45E+01,3.40E+01,3.51E+01,3.40E+01,3.46E+01,3.50E+01
1.91E-01,3.29E+01,3.42E+01,3.45E+01,3.45E+01,3.41E+01,3.52E+01,3.41E+01,3.46E+01,3.50E+01
1.92E-01,3.30E+01,3.43E+01,3.45E+01,3.46E+01,3.42E+01,3.53E+01,3.41E+01,3.47E+01,3.51E+01
1.93E-01,3.30E+01,3.43E+01,3.46E+01,3.47E+01,3.42E+01,3.53E+01,3.42E+01,3.48E+01,3.51E+01
1.94E-01,3.31E+01,3.44E+01,3.47E+01,3.47E+01,3.43E+01,3.54E+01,3.43E+01,3.49E+01,3.52E+01
1.95E-01,3.32E+01,3.45E+01,3.47E+01,3.48E+01,3.44E+01,3.55E+01,3.43E+01,3.49E+01,3.53E+01
1.96E-01,3.32E+01,3.45E+01,3.48E+01,3.49E+01,3.44E+01,3.56E+01,3.44E+01,3.50E+01,3.53E+01
1.97E-01,3.33E+01,3.46E+01,3.48E+01,3.49E+01,3.45E+01,3.57E+01,3.45E+01,3.51E+01,3.54E+01
1.98E-01,3.34E+01,3.46E+01,3.49E+01,3.50E+01,3.46E+01,3.57E+01,3.45E+01,3.51E+01,3.54E+01
